provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;102;1;81;28102001_81_89;2021;9;1;7.6;V;8.6;V;7.1;V;6;V;7.8;V;6.3;V;2.7;V;2.9;V;3.3;V;2.8;V;2.7;V;2.4;V;2.8;V;5.4;V;5.4;V;5.8;V;4;V;4.1;V;2.5;V;2.3;V;2.3;V;2.8;V;1.9;V;2.1;V
28;102;1;82;28102001_82_89;2021;9;1;278;V;287;V;242;V;236;V;142;V;20;V;63;V;85;V;70;V;83;V;66;V;92;V;81;V;7;V;58;V;341;V;52;V;58;V;283;V;357;V;191;V;225;V;343;V;211;V
28;102;1;83;28102001_83_89;2021;9;1;18;V;16.2;V;16.3;V;16.1;V;15.1;V;14.3;V;13.8;V;13.9;V;14;V;17.6;V;21.1;V;22.1;V;22.4;V;16.4;V;14;V;13.3;V;12.7;V;14.4;V;14.8;V;14.2;V;14.2;V;14.1;V;14.1;V;13.6;V
28;102;1;86;28102001_86_89;2021;9;1;87;V;90;V;87;V;91;V;98;V;100;V;100;V;100;V;100;V;83;V;65;V;63;V;63;V;83;V;97;V;98;V;100;V;100;V;99;V;100;V;100;V;100;V;100;V;100;V
28;102;1;87;28102001_87_89;2021;9;1;924;V;925;V;924;V;924;V;925;V;925;V;925;V;925;V;925;V;925;V;925;V;925;V;924;V;924;V;923;V;924;V;923;V;923;V;924;V;924;V;925;V;925;V;925;V;925;V
28;102;1;88;28102001_88_89;2021;9;1;16;V;15;V;15;V;15;V;15;V;15;V;16;V;33;V;202;V;688;V;937;V;557;V;453;V;102;V;31;V;16;V;18;V;20;V;16;V;15;V;15;V;15;V;15;V;15;V
28;102;1;89;28102001_89_89;2021;9;1;0.2;V;1.8;V;0.2;V;5;V;8;V;10.4;V;1.6;V;0;V;0;V;0;V;0;V;0;V;0.2;V;21.2;V;0;V;22.6;V;0.6;V;0;V;0.2;V;0;V;0.2;V;0;V;0;V;0.2;V
28;120;1;81;28120001_81_89;2021;9;1;1.2;V;0.1;V;0.1;V;;N;;N;;N;1.7;V;2.1;V;1.8;V;1.8;V;2.3;V;2.1;V;1.9;V;2.1;V;2.7;V;2.7;V;2.2;V;3.4;V;4;V;3.5;V;4.4;V;4.4;V;3;V;3.6;V
28;120;1;82;28120001_82_89;2021;9;1;71;V;0;V;0;V;;N;;N;;N;46;V;46;V;133;V;187;V;186;V;193;V;165;V;187;V;205;V;151;V;52;V;39;V;55;V;49;V;43;V;43;V;56;V;46;V
28;120;1;83;28120001_83_89;2021;9;1;;N;;N;;N;;N;;N;;N;7.9;V;9.9;V;12.7;V;14.1;V;14.2;V;14.7;V;13.8;V;13;V;11.1;V;10;V;8.8;V;8.9;V;9.5;V;9.1;V;7.9;V;8.2;V;9.7;V;9.2;V
28;120;1;86;28120001_86_89;2021;9;1;60;V;0;V;0;V;;N;;N;;N;99;V;94;V;84;V;77;V;76;V;77;V;84;V;89;V;97;V;95;V;96;V;92;V;81;V;84;V;93;V;89;V;80;V;81;V
28;120;1;87;28120001_87_89;2021;9;1;;N;;N;;N;;N;;N;;N;815;V;815;V;816;V;815;V;815;V;815;V;815;V;815;V;815;V;815;V;814;V;814;V;814;V;815;V;815;V;815;V;815;V;815;V
28;120;1;88;28120001_88_89;2021;9;1;3;V;1;V;1;V;;N;;N;;N;28;V;289;V;612;V;754;V;773;V;729;V;246;V;131;V;44;V;42;V;24;V;37;V;20;V;2;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2021;9;1;29.1;V;4.3;V;0.9;V;;N;;N;;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2.7;V;1.6;V;0.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2021;9;1;4.6;V;3.1;V;2.5;V;3;V;3.3;V;3.7;V;1.7;V;2;V;1.4;V;1.7;V;1.3;V;1.7;V;2.2;V;2.3;V;3;V;1.6;V;2.3;V;1.1;V;1;V;1.1;V;1.2;V;0.9;V;1.5;V;0.8;V
28;123;2;82;28123002_82_89;2021;9;1;163;V;123;V;104;V;229;V;61;V;75;V;69;V;56;V;87;V;71;V;47;V;89;V;87;V;80;V;75;V;81;V;50;V;316;V;63;V;91;V;24;V;86;V;73;V;107;V
28;123;2;83;28123002_83_89;2021;9;1;23.6;V;21.1;V;21.3;V;20.6;V;17;V;17.1;V;17.7;V;18.1;V;19.6;V;21.9;V;23.6;V;24.7;V;26.6;V;26;V;23.9;V;20.2;V;19.6;V;20.1;V;19.6;V;19.5;V;19.3;V;19.3;V;18.9;V;18.4;V
28;123;2;86;28123002_86_89;2021;9;1;72;V;76;V;71;V;77;V;94;V;94;V;93;V;89;V;83;V;72;V;66;V;63;V;58;V;60;V;69;V;90;V;91;V;86;V;82;V;82;V;80;V;82;V;82;V;83;V
28;123;2;87;28123002_87_89;2021;9;1;948;V;949;V;949;V;950;V;950;V;949;V;949;V;949;V;949;V;950;V;950;V;949;V;948;V;948;V;948;V;949;V;947;V;948;V;948;V;949;V;949;V;950;V;949;V;950;V
28;123;2;88;28123002_88_89;2021;9;1;1;V;0;V;1;V;1;V;0;V;0;V;15;V;37;V;295;V;600;V;440;V;610;V;773;V;182;V;8;V;2;V;14;V;18;V;8;V;1;V;1;V;1;V;1;V;1;V
28;123;2;89;28123002_89_89;2021;9;1;0.8;V;1.4;V;0.2;V;21;V;6.2;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;3.8;V;4;V;0.6;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2021;9;1;3.8;V;3.5;V;2.9;V;2.1;V;2.1;V;2.9;V;1.4;V;1.7;V;2.2;V;2.1;V;1.2;V;1.1;V;1.3;V;1.2;V;2;N;0.1;N;0.1;N;0.1;N;;N;;N;;N;;N;;N;;N
28;13;2;82;28013002_82_89;2021;9;1;115;V;83;V;93;V;275;V;89;V;83;V;60;V;64;V;57;V;60;V;68;V;79;V;60;V;9;V;195;N;0;N;0;N;0;N;;N;;N;;N;;N;;N;;N
28;13;2;83;28013002_83_89;2021;9;1;22.4;V;19.6;V;20.3;V;20;V;17.8;V;17.6;V;16.8;V;16.8;V;18.7;V;21.1;V;23.7;V;25;V;24.9;V;25.1;V;24.2;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;13;2;86;28013002_86_89;2021;9;1;70;V;82;V;78;V;78;V;90;V;89;V;91;V;92;V;85;V;74;V;68;V;65;V;71;V;68;V;55;N;0;N;0;N;0;N;;N;;N;;N;;N;;N;;N
28;13;2;87;28013002_87_89;2021;9;1;953;V;953;V;953;V;953;V;954;V;953;V;954;V;954;V;954;V;954;V;954;V;953;V;952;V;952;V;936;N;880;N;880;N;880;N;;N;;N;;N;;N;;N;;N
28;13;2;88;28013002_88_89;2021;9;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;110;V;282;V;568;V;475;V;319;V;480;V;77;V;2;N;0;N;0;N;0;N;;N;;N;;N;;N;;N;;N
28;13;2;89;28013002_89_89;2021;9;1;1.4;V;0.6;V;0;V;0.8;V;8.4;V;6.4;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0.4;V;0;V;9.4;N;3.6;N;0;N;0;N;;N;;N;;N;;N;;N;;N
