provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;102;1;81;28102001_81_89;2021;7;1;2.7;V;2.9;V;3.3;V;3.4;V;3;V;2.1;V;1.9;V;2.6;V;3.4;V;3.1;V;4;V;4.8;V;5.3;V;5.6;V;5.4;V;5;V;5.5;V;5.6;V;4.3;V;4.1;V;5.3;V;5.7;V;4.7;V;4.4;V
28;102;1;82;28102001_82_89;2021;7;1;168;V;151;V;182;V;256;V;254;V;218;V;195;V;203;V;217;V;255;V;310;V;313;V;313;V;312;V;280;V;306;V;303;V;326;V;207;V;51;V;25;V;35;V;34;V;28;V
28;102;1;83;28102001_83_89;2021;7;1;20;V;19.2;V;18.5;V;17.9;V;17;V;17.4;V;19.4;V;21.2;V;23.3;V;25.6;V;28.3;V;29.4;V;30.3;V;30.6;V;31.4;V;31.8;V;31.4;V;30.6;V;29.8;V;27.6;V;25;V;23.9;V;23;V;22.3;V
28;102;1;86;28102001_86_89;2021;7;1;36;V;64;V;73;V;77;V;82;V;80;V;69;V;60;V;51;V;39;V;26;V;22;V;21;V;19;V;18;V;16;V;16;V;17;V;18;V;20;V;23;V;23;V;22;V;23;V
28;102;1;87;28102001_87_89;2021;7;1;924;V;925;V;925;V;925;V;925;V;926;V;926;V;926;V;926;V;926;V;926;V;926;V;925;V;925;V;925;V;924;V;924;V;924;V;924;V;924;V;925;V;925;V;925;V;925;V
28;102;1;88;28102001_88_89;2021;7;1;22;V;22;V;22;V;22;V;23;V;119;V;345;V;590;V;806;V;984;V;1122;V;1197;V;1213;V;1158;V;1044;V;869;V;658;V;140;V;177;V;48;V;24;V;24;V;23;V;23;V
28;102;1;89;28102001_89_89;2021;7;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2021;7;1;1.1;V;1;V;1;V;0.8;V;1.1;V;1.2;V;1.1;V;1.4;V;2;V;2.4;V;2.2;V;2;V;2.2;V;2;V;1.9;V;1.9;V;1.8;V;1.2;V;1.1;V;1.5;V;1.9;V;2;V;1.8;V;1.6;V
28;120;1;82;28120001_82_89;2021;7;1;72;V;168;V;121;V;125;V;122;V;135;V;213;V;212;V;222;V;233;V;231;V;237;V;238;V;243;V;224;V;227;V;236;V;220;V;113;V;47;V;39;V;47;V;50;V;234;V
28;120;1;83;28120001_83_89;2021;7;1;14;V;14.3;V;15;V;15;V;14.6;V;15;V;15.6;V;16;V;17.2;V;17.7;V;18.6;V;19.3;V;19.5;V;20.4;V;20.9;V;21.5;V;21.6;V;21.6;V;19.4;V;16.9;V;15.6;V;15.8;V;15;V;15.4;V
28;120;1;86;28120001_86_89;2021;7;1;42;V;39;V;36;V;37;V;38;V;34;V;34;V;35;V;34;V;36;V;35;V;32;V;30;V;27;V;26;V;26;V;25;V;25;V;24;V;26;V;26;V;27;V;33;V;33;V
28;120;1;87;28120001_87_89;2021;7;1;816;V;816;V;816;V;816;V;816;V;816;V;816;V;817;V;817;V;817;V;817;V;817;V;817;V;817;V;817;V;817;V;817;V;817;V;817;V;817;V;817;V;818;V;818;V;817;V
28;120;1;88;28120001_88_89;2021;7;1;1;V;1;V;1;V;1;V;1;V;19;V;172;V;374;V;828;V;1039;V;1178;V;1273;V;1041;V;1242;V;1123;V;954;V;737;V;501;V;70;V;13;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2021;7;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2021;7;1;0.2;V;0.7;V;0.7;V;1.3;V;0.7;V;0.6;V;0.8;V;1;V;1.6;V;1.2;V;2;V;3.1;V;3.9;V;4;V;3.6;V;3.4;V;3.1;V;3;V;2.7;V;2.3;V;1.4;V;1.3;V;0.5;V;0.5;V
