,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
punto_muestreo,28079004,28079008,28079017,28079018,28079024,28079035,28079036,28079038,28079040,28079057,28079008,28079018,28079024,28079036,28079038,28079040,28079047,28079048,28079050,28079055,28079057,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079016,28079017,28079018,28079024,28079027,28079035,28079039,28079049,28079054,28079056,28079058,28079059,28079060,28079008,28079011,28079018,28079024,28079038,28079055,28079008,28079011,28079018,28079024,28079038,28079055,28079008,28079024,28079055,28079008,28079024,28079055,28079008,28079024,28079055,28079004,28079008,28079016,28079018,28079024,28079035,28079036,28079039,28079056,28079057,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079024,28079038,28079047,28079048,28079050
miDt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01 01:00:00,8.0,11.0,19.0,8.0,3.0,4.0,10.0,4.0,11.0,17.0,21.0,33.0,16.0,22.0,20.0,26.0,23.0,13.0,15.0,13.0,1.0,5.0,209.0,82.0,42.0,35.0,471.0,157.0,54.0,56.0,86.0,69.0,61.0,53.0,76.0,101.0,43.0,46.0,45.0,141.0,75.0,246.0,32.0,31.0,17.0,63.0,14.28,25.92,2.65,0.85,3.43,4.81,6.69,16.32,16.01,1.39,7.55,3.58,34.67,11.28,3.1,5.8,,1.7,2.7,1.2,1.0,2.5,,0.5,0.8,0.7,1.75,1.35,1.31,1.58,1.26,1.13,0.17,0.09,0.19,0.7,0.5,0.3,0.8,0.1,0.5,0.4,0.3,0.8,0.3,103.0,16.0,2.0,2.0,244.0,64.0,6.0,8.0,18.0,14.0,8.0,5.0,9.0,24.0,3.0,2.0,5.0,51.0,15.0,102.0,1.0,5.0,1.0,5.0,50.0,58.0,39.0,33.0,96.0,59.0,45.0,43.0,59.0,47.0,49.0,46.0,63.0,64.0,39.0,43.0,37.0,63.0,53.0,89.0,30.0,23.0,16.0,55.0,15.0,12.0,15.0,17.0,10.0,13.0
2017-02-01 02:00:00,6.0,9.0,18.0,8.0,3.0,2.0,7.0,4.0,11.0,17.0,18.0,35.0,17.0,18.0,16.0,24.0,22.0,11.0,11.0,9.0,1.0,5.0,163.0,89.0,40.0,32.0,436.0,129.0,49.0,39.0,101.0,69.0,82.0,64.0,89.0,149.0,34.0,37.0,44.0,116.0,60.0,183.0,28.0,21.0,16.0,52.0,10.05,20.09,3.02,0.92,3.39,7.72,4.94,14.18,13.26,1.47,7.51,4.85,32.51,11.33,2.9,5.7,,1.6,1.7,1.0,0.8,2.3,,0.4,0.5,0.5,1.77,1.34,1.29,1.59,1.24,1.1,0.19,0.1,0.19,0.5,0.5,0.3,0.6,0.1,0.4,0.3,0.4,0.6,0.3,78.0,20.0,3.0,1.0,228.0,50.0,5.0,4.0,31.0,11.0,21.0,14.0,15.0,58.0,2.0,1.0,5.0,39.0,10.0,72.0,2.0,3.0,1.0,3.0,44.0,59.0,36.0,30.0,86.0,52.0,42.0,33.0,53.0,52.0,50.0,42.0,66.0,60.0,31.0,35.0,36.0,56.0,45.0,72.0,25.0,17.0,15.0,47.0,13.0,14.0,11.0,18.0,9.0,10.0
2017-02-01 03:00:00,5.0,9.0,17.0,7.0,3.0,3.0,7.0,5.0,12.0,17.0,21.0,24.0,17.0,18.0,19.0,26.0,20.0,16.0,12.0,8.0,3.0,7.0,123.0,112.0,46.0,37.0,366.0,111.0,49.0,34.0,143.0,65.0,118.0,62.0,111.0,140.0,49.0,38.0,58.0,118.0,41.0,123.0,62.0,15.0,17.0,42.0,5.96,13.66,2.76,0.87,3.54,11.3,2.3,6.1,11.18,0.96,7.44,4.58,28.99,15.05,3.8,6.2,,1.7,3.0,0.9,0.9,2.4,,0.4,0.5,0.4,1.81,1.35,1.28,1.62,1.25,1.11,0.2,0.1,0.18,0.4,0.5,0.3,0.5,0.1,0.5,0.3,0.4,0.5,0.3,55.0,31.0,4.0,2.0,191.0,43.0,9.0,5.0,62.0,10.0,44.0,10.0,30.0,57.0,5.0,1.0,9.0,43.0,5.0,44.0,12.0,1.0,1.0,2.0,39.0,65.0,41.0,34.0,73.0,45.0,34.0,26.0,48.0,50.0,51.0,48.0,66.0,53.0,41.0,36.0,44.0,53.0,33.0,55.0,44.0,13.0,15.0,40.0,17.0,14.0,14.0,16.0,14.0,10.0
2017-02-01 04:00:00,4.0,8.0,14.0,7.0,3.0,2.0,7.0,5.0,13.0,17.0,15.0,21.0,18.0,15.0,18.0,24.0,18.0,18.0,12.0,7.0,7.0,12.0,82.0,97.0,34.0,29.0,221.0,75.0,51.0,29.0,143.0,41.0,121.0,85.0,118.0,101.0,53.0,45.0,51.0,90.0,43.0,76.0,38.0,12.0,17.0,50.0,5.39,19.79,2.02,0.94,3.44,13.32,2.17,5.66,6.67,0.95,7.47,4.55,28.57,12.49,5.8,7.2,,2.1,5.3,0.5,0.8,2.5,,0.5,0.6,0.3,1.84,1.35,1.3,1.63,1.25,1.12,0.2,0.11,0.18,0.3,0.5,0.3,0.4,0.2,0.5,0.2,0.3,0.4,0.3,34.0,25.0,2.0,1.0,106.0,20.0,11.0,3.0,64.0,3.0,46.0,23.0,36.0,39.0,8.0,6.0,7.0,29.0,7.0,22.0,2.0,1.0,1.0,4.0,30.0,58.0,31.0,27.0,58.0,44.0,35.0,24.0,45.0,36.0,50.0,49.0,62.0,41.0,42.0,36.0,40.0,45.0,32.0,43.0,35.0,10.0,15.0,44.0,10.0,14.0,13.0,14.0,16.0,10.0
2017-02-01 05:00:00,4.0,6.0,14.0,7.0,3.0,2.0,7.0,4.0,13.0,17.0,13.0,17.0,16.0,14.0,17.0,21.0,12.0,17.0,10.0,9.0,6.0,11.0,72.0,89.0,33.0,27.0,203.0,69.0,53.0,30.0,112.0,38.0,74.0,78.0,198.0,75.0,46.0,50.0,48.0,89.0,100.0,110.0,66.0,9.0,13.0,69.0,5.3,20.72,2.26,1.0,3.42,10.78,2.21,5.86,6.09,1.0,7.28,4.09,28.88,8.89,4.4,5.0,,2.2,6.3,0.6,0.8,2.3,,0.5,0.6,0.4,1.81,1.37,1.34,1.62,1.27,1.13,0.19,0.1,0.21,0.3,0.5,0.2,0.4,0.1,0.4,0.3,0.3,0.5,0.3,27.0,25.0,2.0,1.0,96.0,24.0,16.0,4.0,44.0,4.0,20.0,20.0,86.0,24.0,4.0,10.0,11.0,32.0,37.0,41.0,19.0,1.0,1.0,12.0,30.0,51.0,31.0,25.0,57.0,33.0,29.0,24.0,45.0,32.0,44.0,47.0,66.0,39.0,40.0,34.0,31.0,41.0,43.0,47.0,37.0,8.0,12.0,50.0,10.0,12.0,13.0,10.0,14.0,9.0
2017-02-01 06:00:00,4.0,6.0,13.0,8.0,3.0,2.0,7.0,4.0,11.0,16.0,14.0,18.0,16.0,13.0,16.0,19.0,15.0,1.0,11.0,11.0,1.0,2.0,91.0,81.0,52.0,40.0,171.0,131.0,71.0,39.0,106.0,69.0,52.0,59.0,83.0,167.0,47.0,39.0,43.0,99.0,131.0,185.0,23.0,14.0,21.0,44.0,6.29,7.05,2.45,1.0,3.41,4.82,3.02,6.87,5.98,0.9,7.43,3.53,17.14,11.51,3.7,7.0,,1.6,8.0,0.8,0.7,2.3,,0.4,0.5,0.5,1.78,1.43,1.34,1.62,1.31,1.1,0.16,0.12,0.24,0.4,0.4,0.3,0.6,0.2,0.4,0.4,0.4,0.6,0.3,29.0,21.0,7.0,5.0,73.0,55.0,25.0,6.0,37.0,18.0,5.0,9.0,19.0,75.0,5.0,6.0,5.0,38.0,55.0,82.0,1.0,4.0,1.0,3.0,46.0,49.0,41.0,32.0,59.0,46.0,33.0,30.0,50.0,41.0,44.0,44.0,54.0,53.0,39.0,30.0,35.0,42.0,46.0,60.0,21.0,8.0,18.0,39.0,11.0,13.0,13.0,13.0,1.0,9.0
2017-02-01 07:00:00,7.0,8.0,13.0,9.0,3.0,2.0,6.0,6.0,12.0,16.0,17.0,27.0,16.0,19.0,18.0,20.0,19.0,14.0,14.0,17.0,4.0,6.0,196.0,141.0,84.0,80.0,156.0,178.0,44.0,129.0,104.0,128.0,99.0,143.0,79.0,331.0,79.0,36.0,65.0,117.0,171.0,414.0,44.0,36.0,44.0,55.0,5.38,6.59,2.39,1.0,3.25,1.3,2.44,5.16,6.06,0.94,7.46,2.98,10.3,7.37,3.1,14.0,,3.1,6.6,2.2,0.7,2.1,,0.5,0.4,0.5,1.86,1.4,1.44,1.67,1.3,1.18,0.18,0.1,0.26,0.6,0.4,0.3,0.6,0.1,0.4,0.4,0.6,0.8,0.3,75.0,53.0,25.0,27.0,65.0,84.0,15.0,56.0,37.0,52.0,31.0,68.0,18.0,166.0,21.0,5.0,15.0,48.0,79.0,199.0,5.0,16.0,11.0,7.0,81.0,60.0,46.0,39.0,56.0,49.0,21.0,44.0,48.0,48.0,51.0,39.0,51.0,76.0,46.0,29.0,43.0,43.0,50.0,110.0,36.0,12.0,28.0,44.0,13.0,13.0,14.0,15.0,12.0,13.0
2017-02-01 08:00:00,10.0,11.0,15.0,8.0,3.0,3.0,8.0,9.0,14.0,17.0,26.0,24.0,11.0,27.0,24.0,28.0,27.0,25.0,18.0,23.0,10.0,17.0,341.0,308.0,229.0,152.0,254.0,123.0,36.0,216.0,169.0,325.0,196.0,344.0,200.0,309.0,216.0,75.0,182.0,264.0,195.0,212.0,109.0,71.0,78.0,144.0,5.19,3.22,2.54,1.0,3.13,1.11,2.19,5.2,5.73,0.9,7.13,2.44,10.1,4.76,3.4,8.7,,1.5,6.5,2.5,1.1,2.7,,0.3,0.8,0.8,2.05,1.35,1.38,1.84,1.26,1.14,0.22,0.09,0.23,1.0,0.6,0.4,0.6,0.1,0.4,0.8,0.9,0.7,0.4,142.0,148.0,108.0,70.0,123.0,57.0,13.0,107.0,76.0,164.0,88.0,187.0,86.0,156.0,101.0,28.0,82.0,132.0,92.0,96.0,39.0,36.0,37.0,58.0,123.0,82.0,64.0,45.0,65.0,35.0,17.0,52.0,52.0,73.0,61.0,58.0,68.0,69.0,61.0,32.0,56.0,62.0,54.0,65.0,49.0,16.0,22.0,56.0,20.0,9.0,17.0,22.0,22.0,16.0
