,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
punto_muestreo,28079004,28079008,28079017,28079018,28079024,28079035,28079036,28079038,28079040,28079057,28079008,28079018,28079024,28079036,28079038,28079040,28079047,28079048,28079050,28079055,28079056,28079057,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079016,28079017,28079018,28079024,28079027,28079035,28079039,28079049,28079054,28079056,28079058,28079059,28079060,28079008,28079011,28079018,28079024,28079038,28079055,28079008,28079011,28079018,28079024,28079038,28079055,28079008,28079024,28079055,28079008,28079024,28079055,28079008,28079024,28079055,28079004,28079008,28079016,28079018,28079024,28079035,28079036,28079039,28079056,28079057,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079024,28079038,28079047,28079048,28079050,28079056
miDt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-01 01:00:00,6.0,5.0,6.0,2.0,5.0,13.0,7.0,12.0,8.0,5.0,11.0,3.0,7.0,5.0,8.0,3.0,4.0,8.0,1.0,2.0,10.0,1.0,2.0,41.0,41.0,47.0,30.0,33.0,36.0,33.0,26.0,34.0,26.0,35.0,37.0,26.0,26.0,32.0,21.0,41.0,25.0,24.0,55.0,31.0,23.0,17.0,35.0,42.15,47.83,46.67,43.8,37.42,56.18,43.84,37.6,51.34,58.53,41.83,39.02,56.98,49.03,1.0,1.3,1.1,1.7,1.7,15.6,0.4,0.2,0.4,0.5,0.6,0.3,1.71,1.34,1.61,1.65,1.24,1.39,0.06,0.1,0.23,0.4,0.3,0.2,0.4,0.2,1.0,0.2,0.3,0.3,0.3,5.0,6.0,6.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,9.0,2.0,1.0,1.0,1.0,32.0,32.0,38.0,27.0,29.0,33.0,31.0,24.0,29.0,23.0,30.0,36.0,23.0,24.0,30.0,19.0,36.0,22.0,22.0,41.0,28.0,22.0,16.0,33.0,7.0,5.0,6.0,3.0,7.0,1.0,9.0
2019-12-01 02:00:00,6.0,5.0,5.0,3.0,5.0,16.0,6.0,12.0,8.0,5.0,10.0,5.0,3.0,6.0,9.0,1.0,1.0,5.0,19.0,3.0,8.0,1.0,1.0,43.0,47.0,32.0,28.0,28.0,20.0,15.0,33.0,25.0,34.0,36.0,31.0,26.0,18.0,32.0,18.0,43.0,19.0,28.0,43.0,40.0,25.0,20.0,30.0,37.16,47.27,51.97,56.75,46.97,44.97,53.85,45.98,53.23,63.26,49.49,37.12,51.15,52.02,0.8,0.9,0.7,0.8,1.1,5.5,0.4,0.3,0.3,0.3,0.4,0.3,1.64,1.26,1.64,1.58,1.18,1.42,0.06,0.08,0.22,0.3,0.3,0.2,0.6,0.2,1.1,0.2,0.3,0.3,0.3,4.0,7.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,1.0,7.0,6.0,1.0,1.0,1.0,37.0,36.0,29.0,27.0,25.0,18.0,14.0,31.0,22.0,30.0,29.0,29.0,24.0,16.0,31.0,17.0,30.0,18.0,27.0,33.0,30.0,23.0,19.0,28.0,7.0,2.0,7.0,1.0,4.0,18.0,7.0
2019-12-01 03:00:00,7.0,5.0,5.0,3.0,5.0,17.0,6.0,12.0,8.0,5.0,2.0,3.0,3.0,6.0,6.0,3.0,1.0,2.0,3.0,3.0,8.0,1.0,1.0,29.0,36.0,29.0,29.0,22.0,18.0,12.0,35.0,23.0,29.0,23.0,17.0,24.0,21.0,37.0,15.0,48.0,19.0,28.0,42.0,28.0,18.0,27.0,21.0,41.4,46.32,51.18,58.9,43.67,40.16,53.72,54.09,50.22,59.16,47.46,35.09,42.11,142.0,0.8,0.7,0.7,0.4,0.8,0.9,0.3,0.4,0.2,0.2,0.4,0.3,1.6,1.26,1.64,1.54,1.18,1.44,0.06,0.08,0.21,0.3,0.3,0.2,0.3,0.2,1.0,0.2,0.2,0.3,0.2,4.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,11.0,1.0,1.0,7.0,2.0,1.0,1.0,2.0,23.0,30.0,26.0,27.0,20.0,16.0,10.0,34.0,20.0,27.0,20.0,16.0,22.0,20.0,32.0,14.0,30.0,18.0,26.0,31.0,25.0,16.0,25.0,19.0,1.0,1.0,4.0,0.0,1.0,2.0,7.0
2019-12-01 04:00:00,6.0,5.0,5.0,3.0,5.0,18.0,6.0,12.0,9.0,5.0,3.0,3.0,4.0,7.0,6.0,3.0,2.0,4.0,2.0,1.0,9.0,2.0,2.0,25.0,43.0,26.0,26.0,17.0,20.0,10.0,31.0,27.0,21.0,24.0,21.0,18.0,19.0,28.0,15.0,45.0,23.0,24.0,45.0,36.0,10.0,22.0,21.0,33.37,46.26,52.21,53.78,49.68,33.06,50.54,47.55,44.35,53.9,39.44,46.06,39.89,51.89,0.8,0.8,0.7,0.4,0.6,0.9,0.3,0.4,0.4,0.2,0.3,0.4,1.61,1.26,1.69,1.55,1.18,1.48,0.06,0.08,0.21,0.3,0.3,0.2,0.3,0.2,1.0,0.2,0.2,0.3,0.2,2.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,12.0,1.0,1.0,6.0,2.0,1.0,1.0,1.0,21.0,34.0,24.0,24.0,15.0,18.0,9.0,29.0,22.0,19.0,20.0,19.0,17.0,17.0,26.0,14.0,27.0,22.0,23.0,35.0,34.0,9.0,20.0,19.0,2.0,2.0,3.0,2.0,2.0,1.0,7.0
2019-12-01 05:00:00,6.0,5.0,4.0,3.0,4.0,19.0,6.0,12.0,8.0,5.0,3.0,3.0,3.0,7.0,4.0,2.0,2.0,8.0,4.0,6.0,10.0,2.0,3.0,25.0,41.0,24.0,20.0,11.0,19.0,11.0,25.0,21.0,19.0,16.0,10.0,17.0,15.0,18.0,14.0,26.0,24.0,22.0,37.0,11.0,7.0,18.0,11.0,33.24,43.66,51.75,44.14,37.37,35.63,46.49,56.27,48.37,51.56,46.73,52.27,36.13,56.86,0.9,0.7,0.7,0.3,0.6,1.0,0.4,0.4,0.2,0.2,0.3,0.3,1.61,1.27,1.65,1.54,1.19,1.42,0.06,0.08,0.23,0.3,0.3,0.2,0.3,0.2,1.0,0.2,0.2,0.2,0.2,2.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,6.0,1.0,1.0,8.0,1.0,1.0,1.0,1.0,21.0,34.0,20.0,19.0,10.0,17.0,10.0,24.0,19.0,17.0,13.0,9.0,15.0,13.0,16.0,12.0,17.0,22.0,21.0,24.0,10.0,6.0,17.0,10.0,1.0,1.0,1.0,2.0,5.0,4.0,9.0
2019-12-01 06:00:00,6.0,5.0,4.0,3.0,4.0,18.0,6.0,12.0,8.0,5.0,2.0,4.0,5.0,5.0,4.0,8.0,3.0,6.0,1.0,11.0,9.0,4.0,2.0,14.0,41.0,15.0,15.0,9.0,20.0,12.0,24.0,44.0,13.0,10.0,8.0,19.0,12.0,15.0,9.0,20.0,21.0,19.0,18.0,10.0,6.0,15.0,8.0,37.59,49.59,54.04,36.46,35.01,33.34,52.23,60.04,55.79,55.39,54.59,44.03,38.0,60.14,0.6,0.5,0.7,0.4,0.4,1.1,0.3,0.2,0.3,0.2,0.2,0.3,1.59,1.28,1.59,1.53,1.2,1.38,0.06,0.08,0.21,0.3,0.3,0.2,0.3,0.2,1.0,0.2,0.2,0.2,0.2,2.0,8.0,2.0,1.0,1.0,1.0,1.0,1.0,19.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,6.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,11.0,30.0,11.0,14.0,7.0,19.0,11.0,22.0,15.0,12.0,8.0,7.0,16.0,10.0,12.0,7.0,11.0,19.0,17.0,12.0,9.0,4.0,14.0,6.0,1.0,3.0,1.0,2.0,4.0,1.0,7.0
2019-12-01 07:00:00,6.0,5.0,4.0,2.0,5.0,19.0,6.0,12.0,8.0,5.0,1.0,6.0,5.0,9.0,5.0,1.0,8.0,7.0,11.0,9.0,9.0,2.0,2.0,10.0,21.0,12.0,8.0,15.0,12.0,6.0,16.0,31.0,19.0,9.0,11.0,19.0,9.0,10.0,8.0,18.0,20.0,8.0,36.0,12.0,10.0,8.0,14.0,48.74,60.96,43.92,48.79,46.34,54.97,49.28,52.25,54.44,55.04,40.37,35.9,58.73,50.87,0.6,0.3,0.6,0.2,0.4,0.7,0.2,0.1,0.2,0.2,0.2,0.2,1.57,1.26,1.54,1.53,1.19,1.34,0.04,0.07,0.2,0.2,0.2,0.2,0.3,0.1,1.1,0.2,0.2,0.3,0.2,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,9.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,8.0,18.0,9.0,6.0,13.0,10.0,4.0,14.0,17.0,15.0,7.0,9.0,16.0,8.0,9.0,6.0,12.0,18.0,6.0,24.0,10.0,8.0,6.0,12.0,1.0,3.0,3.0,7.0,5.0,9.0,8.0
2019-12-01 08:00:00,5.0,5.0,4.0,2.0,5.0,20.0,6.0,12.0,8.0,5.0,3.0,6.0,4.0,8.0,5.0,9.0,5.0,6.0,9.0,7.0,10.0,4.0,5.0,18.0,26.0,18.0,12.0,26.0,16.0,9.0,40.0,21.0,23.0,18.0,9.0,28.0,17.0,13.0,9.0,127.0,30.0,27.0,44.0,15.0,10.0,16.0,19.0,44.71,53.51,31.08,46.62,41.01,31.11,49.81,59.44,47.56,37.8,35.88,29.48,49.69,49.99,0.5,0.3,0.5,0.2,0.4,0.4,0.2,0.1,0.3,0.2,0.2,0.2,1.58,1.28,1.55,1.53,1.21,1.35,0.05,0.07,0.21,0.3,0.3,0.2,0.3,0.1,1.0,0.2,0.2,0.3,0.2,2.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,61.0,1.0,2.0,8.0,2.0,1.0,1.0,1.0,15.0,21.0,14.0,10.0,23.0,14.0,7.0,37.0,17.0,21.0,13.0,8.0,25.0,15.0,11.0,7.0,33.0,28.0,24.0,31.0,12.0,9.0,14.0,18.0,2.0,2.0,3.0,5.0,4.0,7.0,8.0
