,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
punto_muestreo,28079004,28079008,28079018,28079035,28079036,28079057,28079008,28079018,28079024,28079036,28079038,28079040,28079047,28079048,28079050,28079055,28079056,28079057,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079016,28079017,28079018,28079024,28079027,28079035,28079039,28079049,28079054,28079056,28079058,28079059,28079060,28079008,28079011,28079018,28079024,28079038,28079055,28079008,28079011,28079018,28079024,28079038,28079055,28079004,28079008,28079018,28079035,28079056,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079024,28079038,28079047,28079048,28079050,28079056
miDt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 01:00:00,,2.0,6.0,7.0,3.0,2.0,3.0,4.0,4.0,5.0,1.0,3.0,1.0,3.0,4.0,7.0,10.0,3.0,1.0,47.0,15.0,6.0,5.0,4.0,3.0,3.0,4.0,5.0,5.0,6.0,5.0,5.0,8.0,7.0,6.0,7.0,4.0,5.0,4.0,6.0,4.0,5.0,9.0,63.04,57.67,74.34,74.88,70.3,67.96,65.92,47.97,73.03,58.75,74.82,52.85,68.01,67.93,0.7,1.0,0.2,0.1,0.1,0.3,0.3,0.1,0.1,4.6,0.1,0.2,12.0,0.2,0.3,0.1,0.2,0.4,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,13.0,4.0,4.0,3.0,2.0,1.0,2.0,4.0,4.0,4.0,3.0,3.0,7.0,5.0,4.0,6.0,3.0,3.0,3.0,4.0,2.0,4.0,8.0,1.0,2.0,1.0,1.0,1.0,2.0,9.0
2021-02-01 02:00:00,,2.0,6.0,6.0,3.0,2.0,3.0,5.0,3.0,8.0,3.0,1.0,2.0,3.0,8.0,6.0,3.0,1.0,7.0,33.0,15.0,5.0,4.0,5.0,4.0,3.0,3.0,10.0,5.0,6.0,7.0,5.0,9.0,6.0,7.0,6.0,5.0,5.0,4.0,6.0,4.0,5.0,9.0,57.24,54.4,52.47,61.97,61.72,65.73,54.48,44.09,64.98,50.05,61.15,52.68,66.66,65.18,0.5,0.1,0.2,0.1,0.1,0.3,0.3,0.1,0.1,0.1,0.1,0.2,10.0,0.2,0.2,0.2,0.2,0.3,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,12.0,4.0,3.0,3.0,2.0,1.0,2.0,8.0,4.0,5.0,5.0,2.0,7.0,4.0,5.0,5.0,3.0,3.0,3.0,5.0,2.0,4.0,8.0,2.0,2.0,2.0,2.0,1.0,4.0,2.0
2021-02-01 03:00:00,,2.0,6.0,7.0,3.0,2.0,2.0,6.0,2.0,9.0,2.0,2.0,4.0,1.0,9.0,7.0,1.0,1.0,2.0,26.0,13.0,6.0,9.0,6.0,5.0,3.0,4.0,10.0,6.0,8.0,4.0,10.0,10.0,11.0,7.0,9.0,6.0,6.0,6.0,12.0,4.0,7.0,9.0,46.26,43.43,48.11,50.58,52.84,63.19,42.63,44.37,51.81,37.45,50.67,49.08,60.84,61.23,0.5,0.1,0.3,0.1,0.1,0.3,0.2,0.1,0.1,0.1,0.1,0.2,9.0,0.2,0.2,0.2,0.2,0.3,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,11.0,5.0,7.0,4.0,3.0,1.0,3.0,8.0,5.0,6.0,3.0,7.0,8.0,10.0,5.0,6.0,5.0,4.0,4.0,11.0,2.0,5.0,8.0,1.0,1.0,1.0,4.0,1.0,4.0,1.0
2021-02-01 04:00:00,,2.0,6.0,7.0,3.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,6.0,3.0,1.0,3.0,1.0,23.0,15.0,6.0,7.0,9.0,7.0,2.0,3.0,21.0,10.0,8.0,4.0,14.0,18.0,8.0,9.0,9.0,9.0,6.0,14.0,9.0,4.0,6.0,9.0,49.14,47.89,44.15,54.56,67.26,69.52,47.17,48.97,49.4,33.01,36.85,49.72,66.79,68.63,0.4,0.1,0.5,0.1,0.1,0.3,0.2,0.1,0.1,0.1,0.1,0.2,9.0,0.2,0.3,0.2,0.2,0.2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,12.0,4.0,5.0,7.0,6.0,1.0,2.0,14.0,9.0,7.0,2.0,10.0,15.0,6.0,8.0,7.0,7.0,4.0,12.0,7.0,3.0,4.0,7.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0
2021-02-01 05:00:00,,2.0,6.0,6.0,3.0,2.0,3.0,5.0,6.0,7.0,3.0,1.0,2.0,1.0,1.0,3.0,4.0,6.0,1.0,20.0,16.0,5.0,4.0,9.0,11.0,4.0,3.0,17.0,12.0,8.0,3.0,14.0,16.0,6.0,12.0,5.0,10.0,4.0,13.0,6.0,4.0,5.0,9.0,49.54,60.74,45.45,43.65,69.77,74.55,46.9,53.68,45.32,34.2,37.43,52.03,74.75,73.91,0.5,0.1,1.0,0.1,0.1,0.2,0.2,0.1,0.2,0.1,0.1,0.2,8.0,0.2,0.3,0.2,0.2,0.3,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,4.0,3.0,7.0,9.0,2.0,1.0,16.0,11.0,6.0,2.0,11.0,15.0,4.0,11.0,3.0,8.0,2.0,11.0,4.0,2.0,3.0,8.0,1.0,4.0,2.0,2.0,1.0,1.0,4.0
2021-02-01 06:00:00,,2.0,6.0,6.0,3.0,2.0,7.0,4.0,4.0,4.0,3.0,2.0,2.0,7.0,8.0,16.0,3.0,7.0,1.0,17.0,22.0,5.0,11.0,12.0,11.0,8.0,4.0,14.0,17.0,26.0,3.0,21.0,15.0,16.0,13.0,6.0,16.0,8.0,15.0,5.0,4.0,5.0,9.0,42.8,51.81,54.74,49.05,60.11,74.45,48.53,54.72,46.79,31.01,44.32,53.16,76.25,75.54,0.6,0.1,1.2,0.7,0.1,0.1,0.3,0.1,0.2,0.2,0.1,0.1,8.0,0.2,0.3,0.2,0.2,0.2,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,18.0,4.0,10.0,9.0,10.0,6.0,3.0,13.0,15.0,20.0,2.0,15.0,14.0,14.0,12.0,5.0,14.0,6.0,13.0,3.0,2.0,3.0,7.0,4.0,2.0,1.0,2.0,4.0,3.0,2.0
2021-02-01 07:00:00,,2.0,6.0,6.0,3.0,2.0,9.0,6.0,6.0,6.0,5.0,3.0,1.0,7.0,13.0,33.0,1.0,7.0,4.0,13.0,26.0,8.0,30.0,27.0,12.0,5.0,13.0,19.0,29.0,18.0,6.0,41.0,33.0,22.0,12.0,15.0,17.0,27.0,30.0,7.0,5.0,13.0,10.0,48.89,35.27,55.13,60.61,69.0,63.03,52.75,54.51,65.02,37.51,43.77,52.83,66.37,74.64,0.7,0.1,0.7,0.1,0.1,0.2,0.3,0.1,0.2,0.1,0.1,0.2,7.0,0.2,0.3,0.2,0.2,0.2,3.0,1.0,4.0,6.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,2.0,1.0,1.0,4.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,21.0,6.0,24.0,19.0,10.0,3.0,12.0,17.0,27.0,15.0,4.0,34.0,31.0,20.0,10.0,9.0,15.0,24.0,26.0,5.0,4.0,11.0,8.0,5.0,4.0,2.0,1.0,4.0,5.0,1.0
2021-02-01 08:00:00,,2.0,6.0,6.0,3.0,2.0,12.0,11.0,8.0,9.0,8.0,5.0,5.0,10.0,10.0,17.0,8.0,10.0,8.0,10.0,44.0,21.0,105.0,37.0,29.0,11.0,35.0,37.0,58.0,43.0,11.0,69.0,66.0,46.0,26.0,40.0,29.0,47.0,45.0,18.0,9.0,43.0,15.0,38.58,8.62,46.72,45.86,61.7,41.49,41.35,52.66,51.04,30.44,38.14,51.35,32.79,71.41,0.7,0.1,0.7,0.1,0.1,0.4,0.4,0.1,0.3,0.1,0.1,0.2,7.0,0.3,0.3,0.2,0.3,0.2,6.0,1.0,28.0,7.0,1.0,1.0,2.0,3.0,5.0,5.0,2.0,10.0,5.0,5.0,1.0,12.0,2.0,6.0,6.0,4.0,1.0,1.0,1.0,1.0,35.0,20.0,62.0,26.0,27.0,9.0,32.0,32.0,51.0,35.0,8.0,54.0,58.0,38.0,24.0,21.0,26.0,38.0,35.0,11.0,7.0,42.0,13.0,3.0,4.0,4.0,4.0,4.0,4.0,6.0
