,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_42,ensayo_44,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
punto_muestreo,28005002,28016001,28047002,28092005,28102001,28171001,28005002,28006004,28013002,28014002,28016001,28045002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28123002,28133002,28148004,28171001,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28123002,28133002,28148004,28161001,28171001,28180001,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28123002,28133002,28148004,28161001,28171001,28180001,28006004,28016001,28047002,28058004,28006004,28016001,28047002,28058004,28006004,28016001,28047002,28058004,28006004,28016001,28047002,28058004,28005002,28016001,28045002,28092005,28102001,28171001,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28123002,28133002,28148004,28161001,28171001,28180001,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28123002,28133002,28148004,28161001,28171001,28180001,28007004,28009001,28016001,28047002,28148004,28161001,28171001,28180001
miDt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 01:00:00,1.0,1.0,1.0,2.0,1.0,1.0,14.0,4.0,28.0,21.0,9.0,7.0,18.0,6.0,8.0,10.0,12.0,16.0,9.0,8.0,12.0,12.0,9.0,5.0,17.0,8.0,6.0,8.0,7.0,19.0,4.0,6.0,8.0,19.0,5.0,9.0,4.0,7.0,11.0,3.0,9.0,13.0,4.0,8.0,9.0,10.0,11.0,78.0,86.0,86.0,86.0,67.0,64.0,93.0,92.0,93.0,84.0,80.0,83.0,96.0,86.0,74.0,85.0,85.0,92.0,82.0,86.0,96.0,78.0,75.0,0.1,0.1,0.1,0.8,0.1,0.1,0.6,0.5,1.1,1.1,0.9,1.3,0.1,0.1,0.1,0.1,0.4,0.1,0.3,0.2,0.2,0.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,6.0,4.0,6.0,5.0,17.0,2.0,4.0,5.0,16.0,3.0,7.0,2.0,5.0,8.0,1.0,7.0,11.0,2.0,6.0,7.0,8.0,9.0,2.0,2.0,3.0,3.0,2.0,13.0,3.0,8.0
2017-04-01 02:00:00,1.0,1.0,1.0,2.0,1.0,1.0,13.0,4.0,23.0,13.0,13.0,6.0,17.0,2.0,10.0,16.0,5.0,9.0,9.0,7.0,10.0,7.0,10.0,8.0,17.0,7.0,6.0,8.0,9.0,16.0,4.0,6.0,7.0,16.0,7.0,9.0,4.0,7.0,10.0,3.0,7.0,16.0,3.0,7.0,6.0,9.0,9.0,80.0,89.0,87.0,82.0,62.0,67.0,91.0,99.0,97.0,86.0,85.0,82.0,100.0,86.0,79.0,87.0,84.0,85.0,80.0,89.0,100.0,68.0,79.0,0.1,0.1,0.1,0.3,0.1,0.1,0.5,0.3,1.1,1.1,0.9,1.3,0.1,0.1,0.1,0.1,0.4,0.1,0.3,0.2,0.3,0.3,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,5.0,4.0,6.0,7.0,14.0,2.0,4.0,4.0,13.0,5.0,7.0,2.0,5.0,7.0,1.0,5.0,14.0,1.0,5.0,4.0,7.0,7.0,4.0,1.0,9.0,1.0,6.0,4.0,5.0,5.0
2017-04-01 03:00:00,1.0,1.0,1.0,2.0,1.0,1.0,10.0,13.0,17.0,12.0,8.0,4.0,10.0,2.0,4.0,11.0,7.0,6.0,1.0,6.0,7.0,6.0,6.0,11.0,10.0,5.0,6.0,7.0,9.0,11.0,4.0,7.0,7.0,10.0,4.0,9.0,4.0,10.0,10.0,3.0,7.0,14.0,3.0,9.0,5.0,9.0,6.0,90.0,94.0,88.0,85.5,64.0,72.0,94.0,96.0,100.0,98.0,84.0,83.0,100.0,81.0,82.0,88.0,84.0,90.0,80.0,89.0,104.0,57.0,83.0,0.1,0.1,0.1,0.2,0.1,0.1,0.4,0.4,1.1,1.1,0.9,1.3,0.1,0.1,0.1,0.1,0.4,0.1,0.3,0.2,0.2,0.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,3.0,4.0,5.0,7.0,9.0,2.0,5.0,4.0,8.0,2.0,7.0,2.0,8.0,8.0,1.0,5.0,12.0,1.0,7.0,3.0,7.0,4.0,3.0,1.0,2.0,1.0,1.0,2.0,5.0,7.0
2017-04-01 04:00:00,1.0,1.0,1.0,2.0,1.0,1.0,7.0,3.0,17.0,6.0,7.0,5.0,13.0,4.0,6.0,8.0,6.0,4.0,2.0,7.0,3.0,7.0,4.0,10.0,16.0,4.0,5.0,8.0,5.0,13.0,4.0,9.0,7.0,13.0,7.0,9.0,4.0,9.0,9.0,6.0,6.0,12.0,4.0,9.0,6.0,10.0,6.0,84.0,98.0,86.0,86.0,67.0,72.0,95.0,97.0,101.0,96.0,77.0,82.0,100.0,85.0,81.0,81.0,93.0,93.0,81.0,90.0,100.0,50.0,86.0,0.1,0.1,0.1,0.2,0.1,0.1,0.4,0.3,1.1,1.1,0.9,1.3,0.1,0.1,0.1,0.1,0.4,0.1,0.3,0.2,0.2,0.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,2.0,3.0,6.0,3.0,11.0,2.0,7.0,4.0,10.0,4.0,7.0,2.0,7.0,6.0,4.0,4.0,10.0,2.0,7.0,4.0,8.0,4.0,2.0,1.0,7.0,3.0,2.0,2.0,6.0,10.0
2017-04-01 05:00:00,1.0,1.0,1.0,2.0,1.0,1.0,10.0,7.0,13.0,3.0,7.0,4.0,18.0,6.0,5.0,7.0,7.0,5.0,4.0,11.0,2.0,6.0,3.0,12.0,25.0,4.0,8.0,10.0,8.0,18.0,4.0,8.0,9.0,19.0,8.0,14.0,3.0,12.0,8.0,7.0,5.0,47.0,3.0,11.0,9.0,9.0,8.0,76.0,97.0,82.0,81.5,64.0,56.0,99.0,100.0,95.0,90.0,74.0,76.0,99.0,80.0,80.0,78.0,95.0,53.0,81.0,87.0,91.0,45.0,80.0,0.1,0.1,0.1,0.4,0.1,0.1,0.5,0.4,1.1,1.1,0.9,1.3,0.1,0.1,0.1,0.1,0.4,0.1,0.4,0.2,0.2,0.3,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,22.0,2.0,6.0,8.0,6.0,16.0,2.0,6.0,6.0,14.0,6.0,12.0,1.0,10.0,6.0,5.0,3.0,44.0,1.0,9.0,7.0,7.0,6.0,3.0,1.0,6.0,1.0,3.0,3.0,7.0,17.0
2017-04-01 06:00:00,1.0,1.0,1.0,2.0,1.0,1.0,12.0,6.0,10.0,7.0,7.0,4.0,18.0,7.0,5.0,11.0,8.0,3.0,4.0,8.0,12.0,4.0,3.0,8.0,56.0,9.0,8.0,16.0,9.0,30.0,4.0,19.0,11.0,16.0,8.0,13.0,4.0,10.0,11.0,6.0,8.0,34.0,3.0,10.0,10.0,9.0,11.0,39.0,90.0,87.0,78.0,61.0,45.0,99.0,86.0,94.0,90.0,81.0,81.0,96.0,87.0,80.0,85.0,85.0,61.5,82.0,88.0,82.0,44.0,75.0,0.1,0.1,0.2,0.3,0.1,0.1,0.9,0.3,1.1,1.1,0.9,1.3,0.1,0.1,0.1,0.1,0.5,0.1,0.3,0.2,0.2,0.3,6.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,47.0,7.0,6.0,14.0,7.0,28.0,2.0,16.0,8.0,13.0,6.0,11.0,2.0,8.0,8.0,4.0,6.0,31.0,1.0,8.0,8.0,7.0,9.0,2.0,1.0,3.0,4.0,2.0,6.0,5.0,9.0
2017-04-01 07:00:00,2.0,1.0,1.0,2.0,1.0,1.0,19.0,4.0,15.0,14.0,3.0,13.0,9.0,8.0,9.0,9.0,7.0,7.0,1.0,9.0,10.0,6.0,2.0,17.0,118.0,10.0,11.0,21.0,12.0,16.0,4.0,40.0,14.0,24.0,11.0,17.0,4.0,18.0,16.0,6.0,9.0,39.0,3.0,15.0,10.0,24.0,30.0,13.0,88.0,86.0,73.5,57.0,70.0,97.0,65.0,92.0,84.0,79.0,81.0,97.0,82.0,74.0,87.0,81.0,62.0,84.0,81.0,96.0,29.0,63.0,0.1,0.1,0.1,0.3,0.1,0.1,0.6,0.4,1.1,1.1,0.9,1.3,0.1,0.1,0.1,0.1,0.6,0.1,0.5,0.2,0.2,0.3,29.0,1.0,1.0,2.0,1.0,1.0,1.0,6.0,3.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,6.0,74.0,8.0,9.0,18.0,10.0,14.0,2.0,31.0,9.0,18.0,9.0,14.0,2.0,13.0,13.0,4.0,7.0,34.0,1.0,13.0,8.0,18.0,21.0,5.0,1.0,3.0,1.0,2.0,7.0,7.0,7.0
2017-04-01 08:00:00,2.0,1.0,2.0,2.0,1.0,1.0,22.0,8.0,18.0,12.0,9.0,13.0,11.0,12.0,11.0,7.0,9.0,10.0,2.0,11.0,10.0,6.0,5.0,16.0,75.0,11.0,12.0,14.0,11.0,14.0,4.0,43.0,16.0,36.0,10.0,21.0,4.0,18.0,16.0,6.0,11.0,30.0,4.0,15.0,8.0,12.0,51.0,49.0,86.0,86.0,81.0,62.0,74.0,96.0,70.0,94.0,80.0,80.0,80.0,98.0,82.0,74.0,88.0,86.0,80.5,86.0,80.0,106.0,46.0,62.0,0.1,0.1,0.1,0.3,0.1,0.1,0.6,0.4,1.1,1.1,0.9,1.3,0.1,0.1,0.1,0.1,0.6,0.1,0.4,0.2,0.2,0.4,20.0,1.0,1.0,2.0,2.0,1.0,1.0,7.0,4.0,8.0,1.0,3.0,1.0,3.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,14.0,44.0,9.0,10.0,11.0,8.0,12.0,2.0,32.0,10.0,24.0,8.0,16.0,2.0,13.0,13.0,4.0,9.0,24.0,2.0,13.0,6.0,10.0,30.0,4.0,1.0,5.0,6.0,7.0,2.0,12.0,8.0
