provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;102;1;81;28102001_81_89;2021;6;1;4.9;V;3.8;V;3.1;V;2.6;V;2.6;V;3;V;2.5;V;2.4;V;2.7;V;3.8;V;3.6;V;4.7;V;6.5;V;7;V;5.3;V;4.2;V;4.5;V;5.7;V;5.2;V;3.5;V;3.8;V;4.1;V;3.7;V;3.2;V
28;102;1;82;28102001_82_89;2021;6;1;44;V;63;V;76;V;81;V;149;V;171;V;174;V;166;V;179;V;178;V;196;V;185;V;266;V;284;V;269;V;310;V;309;V;313;V;307;V;310;V;313;V;311;V;209;V;168;V
28;102;1;83;28102001_83_89;2021;6;1;14.4;V;14.6;V;14.4;V;14;V;14;V;13.9;V;13.6;V;14.4;V;16.7;V;18;V;18.6;V;20.3;V;21.1;V;22.2;V;23.4;V;20.9;V;21.3;V;21.4;V;20.4;V;18;V;16.1;V;15.3;V;14.5;V;13.4;V
28;102;1;86;28102001_86_89;2021;6;1;96;V;92;V;94;V;95;V;95;V;96;V;99;V;98;V;90;V;80;V;74;V;65;V;56;V;43;V;37;V;49;V;46;V;42;V;44;V;53;V;61;V;64;V;68;V;75;V
28;102;1;87;28102001_87_89;2021;6;1;920;V;920;V;920;V;919;V;919;V;919;V;920;V;920;V;920;V;920;V;920;V;919;V;919;V;918;V;918;V;918;V;918;V;918;V;919;V;920;V;920;V;921;V;921;V;921;V
28;102;1;88;28102001_88_89;2021;6;1;23;V;23;V;23;V;23;V;24;V;93;V;145;V;190;V;489;V;585;V;567;V;817;V;879;V;1156;V;995;V;274;V;347;V;354;V;171;V;39;V;23;V;23;V;23;V;23;V
28;102;1;89;28102001_89_89;2021;6;1;0;V;0;V;0;V;0;V;1;V;3.2;V;3.6;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2021;6;1;1.9;V;1.9;V;1.2;V;1.4;V;1;V;0.7;V;1.1;V;1.7;V;2.3;V;2.9;V;2.4;V;2.3;V;2.3;V;2.3;V;2;V;1.9;V;1.8;V;1.7;V;1.1;V;0.9;V;1.1;V;0.9;V;1;V;1.2;V
28;120;1;82;28120001_82_89;2021;6;1;91;V;57;V;65;V;86;V;109;V;181;V;223;V;240;V;244;V;212;V;211;V;198;V;221;V;216;V;217;V;243;V;232;V;233;V;120;V;235;V;43;V;111;V;44;V;37;V
28;120;1;83;28120001_83_89;2021;6;1;9.2;V;9.9;V;10.1;V;9.5;V;9.6;V;9.6;V;9.9;V;10.8;V;12.2;V;12.6;V;12.8;V;12.6;V;12.4;V;12.6;V;11.9;V;12.3;V;13.4;V;13;V;11.1;V;9.9;V;8.4;V;8.7;V;7.7;V;6.6;V
28;120;1;86;28120001_86_89;2021;6;1;95;V;94;V;96;V;99;V;99;V;96;V;91;V;86;V;76;V;71;V;68;V;69;V;72;V;70;V;58;V;62;V;56;V;60;V;70;V;80;V;88;V;87;V;93;V;95;V
28;120;1;87;28120001_87_89;2021;6;1;810;V;811;V;810;V;810;V;810;V;809;V;809;V;810;V;810;V;809;V;809;V;809;V;809;V;809;V;809;V;809;V;809;V;809;V;809;V;810;V;810;V;811;V;811;V;811;V
28;120;1;88;28120001_88_89;2021;6;1;1;V;1;V;1;V;1;V;2;V;18;V;36;V;510;V;846;V;985;V;931;V;895;V;577;V;726;V;858;V;878;V;730;V;449;V;64;V;21;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2021;6;1;1.6;V;0.1;V;0.2;V;1.9;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2021;6;1;2.9;V;2;V;2;V;2.1;V;1.3;V;1.1;V;0.9;V;0.6;V;1;V;2;V;3;V;4.1;V;4.5;V;4;V;3.5;V;3.8;V;3.7;V;3.9;V;3.2;V;2.1;V;1.7;V;1;V;1.7;V;1.8;V
28;123;2;82;28123002_82_89;2021;6;1;46;V;71;V;87;V;55;V;40;V;80;V;77;V;190;V;174;V;165;V;196;V;204;V;191;V;200;V;232;V;242;V;239;V;228;V;231;V;225;V;224;V;173;V;162;V;165;V
28;123;2;83;28123002_83_89;2021;6;1;18.9;V;18.5;V;18.1;V;17.9;V;18;V;18;V;17.9;V;18.7;V;20.1;V;21.3;V;22.8;V;24;V;25;V;25.4;V;25.6;V;26;V;26;V;25.5;V;24.4;V;22.9;V;21.3;V;20.1;V;18.6;V;17.7;V
28;123;2;86;28123002_86_89;2021;6;1;86;V;88;V;89;V;90;V;90;V;90;V;90;V;86;V;78;V;77;V;68;V;58;V;49;V;46;V;46;V;42;V;40;V;37;V;39;V;44;V;50;V;56;V;63;V;68;V
28;123;2;87;28123002_87_89;2021;6;1;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;943;V;943;V;942;V;942;V;942;V;942;V;943;V;943;V;944;V;945;V;945;V;945;V;945;V
28;123;2;88;28123002_88_89;2021;6;1;0;V;0;V;0;V;0;V;1;V;4;V;21;V;167;V;349;V;613;V;550;V;702;V;928;V;826;V;622;V;732;V;582;V;368;V;160;V;19;V;1;V;1;V;1;V;1;V
28;123;2;89;28123002_89_89;2021;6;1;2.5;V;1.6;V;0.4;V;0;V;0;V;0.8;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2021;6;1;0.4;V;0.8;V;0.5;V;0.6;V;0.9;V;0.7;V;0.5;V;0.7;V;0.7;V;1.5;V;2.1;V;2.9;V;2.6;V;2.3;V;3.1;V;3.1;V;2.7;V;2.8;V;2.4;V;1.5;V;1.1;V;1.3;V;1.4;V;1.2;V
28;13;2;82;28013002_82_89;2021;6;1;72;V;61;V;58;V;56;V;66;V;127;V;145;V;30;V;269;V;231;V;217;V;211;V;224;V;238;V;248;V;260;V;254;V;259;V;260;V;248;V;244;V;216;V;217;V;209;V
28;13;2;83;28013002_83_89;2021;6;1;18.6;V;18.2;V;17.9;V;17.2;V;16.7;V;16.8;V;17.4;V;19.6;V;20.8;V;21.9;V;23;V;23.7;V;25;V;25.3;V;25.6;V;25.7;V;25.7;V;25.1;V;24.2;V;22.7;V;21.3;V;19.9;V;18.4;V;17.4;V
28;13;2;86;28013002_86_89;2021;6;1;88;V;88;V;89;V;92;V;93;V;93;V;91;V;84;V;76;V;64;V;57;V;49;V;38;V;38;V;42;V;40;V;39;V;40;V;43;V;47;V;50;V;55;V;61;V;65;V
28;13;2;87;28013002_87_89;2021;6;1;949;V;949;V;949;V;949;V;948;V;948;V;949;V;949;V;949;V;949;V;948;V;948;V;948;V;947;V;947;V;947;V;947;V;947;V;948;V;949;V;950;V;950;V;950;V;950;V
28;13;2;88;28013002_88_89;2021;6;1;0;V;0;V;0;V;0;V;0;V;1;V;114;V;306;V;274;V;412;V;574;V;903;V;936;V;684;V;758;V;627;V;517;V;352;V;137;V;12;V;0;V;0;V;0;V;0;V
28;13;2;89;28013002_89_89;2021;6;1;0;V;0;V;0;V;0.6;V;0;V;7;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2021;6;1;1.2;V;0.7;V;0.9;V;0.5;V;0.9;V;0.7;V;0.9;V;1.9;V;1.9;V;3.4;V;4.6;V;5;V;5.3;V;4.9;V;4.8;V;5.1;V;5;V;5.5;V;4.6;V;3.8;V;3.2;V;2.6;V;2.3;V;1.9;V
