provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;102;1;81;28102001_81_89;2021;11;1;4.5;V;3.8;V;2.8;V;2.1;V;1.7;V;2.9;V;2.2;V;2.9;V;4;V;4.7;V;5.4;V;6.4;V;5.9;V;4.9;V;5;V;4.6;V;3.8;V;3.5;V;3.6;V;3.1;V;3.1;V;3.3;V;2.4;V;2;V
28;102;1;82;28102001_82_89;2021;11;1;324;V;327;V;325;V;330;V;304;V;266;V;291;V;322;V;310;V;322;V;328;V;330;V;325;V;318;V;296;V;296;V;274;V;252;V;281;V;275;V;268;V;292;V;282;V;244;V
28;102;1;83;28102001_83_89;2021;11;1;12.8;V;12.5;V;12.1;V;12;V;11.8;V;11.5;V;11.1;V;11.6;V;13.1;V;14.9;V;15.7;V;16.1;V;15.8;V;15.5;V;14.3;V;14.3;V;13.9;V;11.5;V;10.1;V;8.8;V;8.2;V;8;V;7.5;V;6.6;V
28;102;1;86;28102001_86_89;2021;11;1;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;92;V;76;V;66;V;63;V;59;V;63;V;64;V;72;V;86;V;87;V;92;V;90;V;83;V;83;V;90;V
28;102;1;87;28102001_87_89;2021;11;1;919;V;918;V;919;V;919;V;919;V;919;V;919;V;920;V;921;V;921;V;921;V;921;V;921;V;921;V;920;V;920;V;920;V;921;V;921;V;922;V;922;V;922;V;922;V;922;V
28;102;1;88;28102001_88_89;2021;11;1;18;V;18;V;18;V;17;V;18;V;17;V;18;V;73;V;272;V;605;V;690;V;802;V;568;V;510;V;214;V;224;V;116;V;19;V;17;V;17;V;17;V;17;V;17;V;17;V
28;102;1;89;28102001_89_89;2021;11;1;6.6;V;4;V;0.6;V;0.2;V;0.2;V;0.2;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2021;11;1;1.2;V;1.7;V;2.3;V;3;V;2.7;V;2.8;V;3;V;3;V;2.5;V;2.4;V;2.5;V;2.1;V;2.4;V;2.5;V;2.1;V;1.6;V;1.6;V;1.7;V;1.8;V;1.7;V;2;V;2.2;V;2.4;V;2.7;V
28;120;1;82;28120001_82_89;2021;11;1;219;V;276;V;270;V;257;V;238;V;307;V;348;V;325;V;332;V;284;V;297;V;317;V;270;V;257;V;253;V;271;V;288;V;242;V;280;V;316;V;328;V;315;V;279;V;298;V
28;120;1;83;28120001_83_89;2021;11;1;5;V;5.8;V;5.6;V;5.9;V;5.7;V;5.8;V;5.5;V;4.9;V;3;V;2.8;V;2.5;V;2.3;V;3.3;V;4.7;V;4.2;V;3.1;V;2.6;V;2.1;V;1.8;V;1.5;V;1.3;V;1.2;V;1;V;0.6;V
